"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,k_percent,bb_percent,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,has_tj_history
"Cortes, Nestor",641482,2024,29,31,174.1,710,661,162,94,44,22.8,5.5,0.233,0.407,0.307,0.298,0.279,0.174,0.372,0.36,0.322,0.308,0.012,0.014,0.009,35.0,7.9,43.6,79.122676225,94.470879177,73.1,20.1,27.4,35.4,64.6,137,387,49.6,1412,84.5,7.0,274,2098,477,2849,79.9,211,1050,50.4,1437,44.4,1265,24.2,50.4,36.2,37.8,25.9,505,58.9,31.9,161,32.1,162,24.0,121,12.1,61,L,2849,47.1,44.4,92.1,2309.0,4.9,-13.2,19.2,19.9,1.6,0.9,81.6,2434.0,-2.4,-46.6,-5.7,7.6,1.5,9.6,83.6,1406.0,13.8,-34.9,4.3,14.7,1.5,,,,,,,,,1.2,90.0,2239.0,12.4,-20.2,13.7,18.6,1.4,28.0,87.5,2411.0,-4.6,-26.9,8.6,10.1,2.0,,,,,,,,,,,,,,,,,15.8,78.0,2577.0,-15.0,-43.1,2.1,15.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,73.6,90.3,2346,1.4,-18.6,15.0,16.1,3.0,16.7,78.2,2569,-14.2,-43.3,1.6,14.9,2.5,9.6,83.6,1406.0,13.8,-34.9,4.3,14.7,False
"Crawford, Kutter",676710,2024,28,33,183.2,759,695,155,89,30,23.1,6.7,0.222,0.422,0.304,0.307,0.283,0.2,0.361,0.366,0.296,0.296,0.001,-0.003,-0.003,33.4,9.9,36.3,77.710617066,93.646279363,69.4,17.2,32.9,44.2,55.8,195,441,47.5,1341,72.2,7.3,242,1857,724,2823,82.8,177,1028,52.5,1482,45.7,1289,25.3,52.0,40.5,34.9,24.6,524,63.6,33.8,177,32.3,169,22.1,116,11.8,62,R,2823,47.7,33.7,92.6,2505.0,-7.6,-12.4,19.7,21.2,1.1,,,,,,,,,,,,,,,,,7.2,77.3,2198.0,7.9,-59.8,-13.7,16.0,1.4,,,,,,,,,32.1,87.5,2493.0,5.1,-26.9,8.6,10.2,1.2,8.6,82.4,1102.0,-7.1,-31.7,8.8,12.4,1.2,,,,,,,,,18.5,80.8,2271.0,12.8,-40.3,1.7,13.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,65.8,90.1,2499,-1.4,-19.5,14.3,15.8,3.1,25.6,79.8,2251,11.4,-45.8,-2.6,14.1,2.1,8.6,82.4,1102.0,-7.1,-31.7,8.8,12.4,False
"Crochet, Garrett",676979,2025,26,32,205.1,814,762,165,111,28,31.3,5.7,0.21,0.347,0.27,0.266,0.258,0.137,0.364,0.358,0.325,0.316,0.007,0.006,0.004,32.2,7.3,37.3,75.538655219,93.9771349,69.1,20.6,32.6,49.9,50.1,244,489,47.6,1499,77.5,8.6,135,2511,504,3151,79.3,235,1142,52.4,1652,44.5,1402,29.4,51.8,43.0,33.8,23.2,509,63.8,49.3,251,23.0,117,20.8,106,6.9,35,L,3150,35.0,35.9,96.4,2459.0,8.0,-13.6,16.0,18.0,1.3,,,,,,,,,4.3,87.7,1711.0,12.0,-29.3,6.4,14.1,1.8,,,,,,,,,16.0,96.0,2403.0,16.2,-21.6,8.2,18.3,1.4,27.7,90.9,2598.0,-3.7,-26.8,6.2,7.8,1.9,0.0,93.1,1098.0,18.0,-20.9,11.0,21.1,,,,,,,,,,16.0,82.8,2378.0,-13.8,-43.1,-3.0,14.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,79.7,94.4,2496,5.6,-19.8,11.0,14.5,3.3,16.0,82.8,2378,-13.8,-43.1,-3.0,14.3,1.5,4.3,87.7,1707.0,12.0,-29.2,6.4,14.2,True
"Cueto, Johnny",456501,2020,34,12,63.1,277,246,61,38,12,20.2,9.4,0.26,0.416,0.324,0.336,0.34,0.156,0.361,0.379,0.318,0.339,-0.012,0.007,-0.012,34.4,5.8,33.9,77.153333789,93.34431836,68.3,14.6,25.9,31.7,68.3,51,161,54.3,622,72.6,6.4,308,497,340,1145,85.4,52,357,45.7,523,43.0,492,19.9,45.2,48.4,31.3,20.3,192,55.6,42.7,82,24.0,46,28.6,55,4.7,9,R,1145,32.6,33.0,91.4,2222.0,-10.7,-17.9,14.8,18.4,1.5,9.9,84.8,2231.0,1.0,-30.3,7.4,8.0,1.9,26.9,82.5,1333.0,-11.2,-35.5,4.6,12.5,1.9,19.8,80.5,2335.0,3.4,-42.0,-0.1,4.2,2.4,10.4,90.9,2123.0,-16.5,-23.5,9.6,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,91.3,2198,-12.1,-19.2,13.5,18.6,1.5,29.7,81.9,2300,2.6,-38.1,2.4,5.4,3.2,26.9,82.5,1333.0,-11.2,-35.5,4.6,12.5,True
"Darvish, Yu",506433,2020,33,12,76.0,297,280,59,40,12,31.3,4.7,0.227,0.346,0.25,0.269,0.269,0.118,0.338,0.369,0.316,0.341,-0.016,-0.025,-0.019,36.9,6.5,34.2,78.651437283,93.49421,65.7,22.4,30.3,57.6,42.4,91,158,45.2,521,79.0,8.7,103,325,725,1153,77.6,93,415,54.8,632,42.0,484,32.1,49.7,40.1,35.8,24.1,187,63.3,43.9,82,18.2,34,29.4,55,8.6,16,R,1153,44.8,15.1,95.9,2582.0,-6.1,-11.4,18.3,19.4,1.4,36.2,86.1,2792.0,5.6,-37.9,-1.4,6.3,2.4,,,,,,,,,11.7,77.3,2719.0,9.9,-59.4,-13.0,16.5,3.9,8.7,95.2,2492.0,-14.0,-17.6,12.5,18.9,1.6,4.4,92.7,2677.0,1.3,-18.2,13.4,13.7,1.4,8.9,90.2,1638.0,-7.2,-26.0,7.4,11.3,1.9,,,,,,,,,15.0,82.0,2791.0,15.0,-42.6,-2.0,15.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,28.2,95.2,2569,-7.4,-14.4,15.8,18.3,1.9,62.9,83.5,2778,8.6,-43.0,-3.7,10.4,4.8,8.9,90.2,1638.0,-7.2,-26.0,7.4,11.3,True
"Davies, Zach",605200,2020,27,12,69.1,276,255,55,37,8,22.8,6.9,0.268,0.475,0.273,0.344,0.32,0.207,0.321,0.421,0.285,0.358,-0.052,-0.114,-0.071,36.1,10.4,36.6,76.024619043,93.652096862,62.4,17.1,26.4,40.0,60.0,64,160,57.4,606,71.4,4.6,436,589,30,1055,82.9,48,280,42.6,449,46.0,485,25.5,41.7,37.6,38.7,23.7,194,56.2,43.3,84,24.7,48,23.7,46,8.2,16,R,1055,38.8,4.5,88.7,2037.0,-15.0,-21.4,13.5,20.3,1.3,,,,,,,,,41.3,79.4,1728.0,-14.4,-35.2,8.2,16.7,1.0,2.8,74.5,2509.0,9.6,-60.8,-11.4,15.1,1.3,37.4,88.4,2053.0,-14.4,-22.5,12.5,19.3,1.3,13.9,86.9,2184.0,-5.2,-22.4,13.7,14.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,88.1,2085,-12.2,-22.4,12.9,18.2,1.4,2.8,74.5,2509,9.6,-60.8,-11.4,15.1,1.3,41.3,79.4,1728.0,-14.4,-35.2,8.2,16.7,False
"DeSclafani, Anthony",543101,2021,31,31,167.2,676,626,141,98,22,22.5,6.2,0.237,0.416,0.276,0.305,0.288,0.178,0.326,0.368,0.297,0.314,-0.012,-0.058,-0.029,32.7,8.1,38.8,77.778434661,94.264522633,68.6,16.2,27.7,45.6,54.7,156,342,48.2,1233,77.0,8.5,268,1168,1122,2558,83.8,147,909,51.8,1325,41.8,1068,24.2,48.9,33.8,39.8,26.5,480,67.0,45.0,216,25.8,124,22.5,108,6.7,32,R,2558,40.7,27.1,94.1,2265.0,-9.6,-14.6,16.3,19.0,1.3,35.7,88.0,2198.0,4.1,-30.5,4.6,6.8,1.8,10.5,88.2,1582.0,-15.7,-30.1,4.9,16.6,1.3,8.2,83.0,1966.0,6.3,-45.9,-6.1,9.1,1.7,18.6,94.0,2090.0,-15.6,-19.7,11.2,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,94.0,2194,-12.0,-16.7,14.2,19.1,1.2,43.9,87.0,2154,4.5,-33.3,2.6,7.2,2.8,10.5,88.2,1582.0,-15.7,-30.1,4.9,16.6,False
"Detmers, Reid",672282,2026,26,23,129.0,530,478,103,63,21,28.3,7.4,0.221,0.376,0.285,0.291,0.283,0.155,0.36,0.368,0.307,0.318,-0.006,-0.002,-0.006,33.0,8.7,38.7,80.124568263,94.37061045,66.3,18.1,32.0,50.7,49.3,174,343,50.4,1073,70.7,7.8,211,992,926,2130,81.7,127,701,49.6,1057,42.0,895,28.8,49.0,35.7,39.6,24.7,336,65.5,35.7,120,31.0,104,24.4,82,8.9,30,L,2129,41.3,45.2,94.1,2149.0,9.4,-14.1,17.0,19.5,1.2,32.3,86.1,2450.0,-3.6,-40.7,-3.7,5.7,1.5,9.9,83.6,1639.0,12.3,-28.6,10.7,16.7,1.8,11.2,72.3,2518.0,-11.7,-67.9,-14.7,18.9,1.4,1.4,93.5,2095.0,14.9,-17.7,13.7,20.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,94.0,2147,9.5,-14.2,16.9,19.6,1.2,43.5,82.5,2467,-5.7,-47.7,-6.5,9.1,6.9,9.9,83.6,1639.0,12.3,-28.6,10.7,16.7,False
"Dunning, Dane",641540,2023,28,35,172.2,722,652,163,113,27,19.4,7.6,0.258,0.418,0.31,0.325,0.324,0.16,0.344,0.366,0.315,0.327,-0.008,-0.025,-0.015,32.5,7.5,40.2,77.759256899,94.06919,66.1,14.3,27.8,41.4,58.6,155,374,49.9,1344,78.9,7.9,418,1523,755,2696,85.7,128,894,50.1,1352,43.3,1168,22.3,47.0,41.8,37.1,21.1,517,63.0,47.2,244,24.2,125,22.4,116,6.2,32,R,2696,37.6,2.4,90.6,2169.0,-5.8,-20.7,12.6,14.1,1.3,23.3,82.1,2361.0,3.0,-42.0,-1.4,4.0,1.7,15.5,85.7,1775.0,-16.9,-32.4,5.0,17.8,1.2,4.7,77.7,2173.0,10.5,-60.6,-14.7,18.3,1.6,34.0,90.9,2054.0,-13.9,-25.4,7.8,16.2,1.2,20.1,88.9,2191.0,1.1,-24.4,10.0,10.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,90.2,2107,-8.2,-24.9,8.8,14.0,1.7,28.0,81.4,2329,4.2,-45.1,-3.6,6.4,2.5,15.5,85.7,1775.0,-16.9,-32.4,5.0,17.8,True
"Eflin, Zach",621107,2023,29,31,177.2,703,671,158,104,31,26.5,3.4,0.217,0.382,0.276,0.27,0.248,0.165,0.358,0.351,0.324,0.301,0.018,-0.003,0.006,29.2,9.0,35.1,75.557414813,93.73501605,64.4,16.9,34.1,39.0,61.0,164,421,48.0,1236,76.3,6.9,131,1654,792,2577,83.1,146,864,52.0,1341,46.3,1194,24.1,49.9,42.2,35.9,21.8,490,65.7,50.4,247,22.0,108,20.2,99,7.3,36,R,2577,32.7,5.8,93.1,2229.0,-7.6,-17.4,14.3,16.3,1.2,0.3,84.1,2292.0,5.8,-38.2,0.7,6.1,1.5,5.1,86.4,1615.0,-15.8,-32.0,4.7,16.7,1.7,26.3,79.1,2503.0,11.5,-51.4,-7.4,13.9,1.5,32.3,92.2,2099.0,-16.6,-26.3,6.0,17.9,1.2,26.1,88.5,2236.0,2.4,-26.3,8.5,9.2,1.5,,,,,,,,,,,,,,,,,4.1,79.7,2477.0,16.6,-43.0,0.5,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,64.2,90.8,2166,-8.1,-25.5,7.8,14.2,2.5,30.7,79.2,2497,12.1,-50.1,-6.3,14.3,1.6,5.1,86.4,1615.0,-15.8,-32.0,4.7,16.7,True
"Elder, Bryce",693821,2023,24,31,174.2,732,654,160,106,32,17.5,8.6,0.258,0.414,0.309,0.327,0.33,0.156,0.332,0.356,0.301,0.32,-0.013,-0.024,-0.018,32.0,6.0,41.0,79.502454545,94.398947273,66.9,13.6,28.7,43.4,56.6,192,442,54.1,1540,76.4,6.8,399,1442,1008,2849,86.4,119,876,45.9,1309,42.7,1216,23.6,46.3,43.0,35.0,22.0,532,63.1,50.6,269,21.1,112,23.7,126,4.7,25,R,2849,52.9,12.6,90.8,2132.0,-3.8,-17.8,15.2,15.8,1.0,35.4,82.7,2413.0,-0.1,-41.6,-1.7,3.1,1.4,14.0,85.1,2068.0,-11.2,-34.1,3.4,12.0,1.4,,,,,,,,,38.0,89.5,1970.0,-13.1,-25.8,8.4,15.8,1.1,15.5,88.6,2206.0,1.7,-23.9,10.6,10.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,89.8,2010,-10.8,-23.8,10.1,15.8,1.3,35.4,82.7,2413,-0.1,-41.6,-1.7,3.1,1.4,14.0,85.1,2068.0,-11.2,-34.1,3.4,12.0,False
"Eovaldi, Nathan",543135,2021,31,32,182.1,764,719,182,109,54,25.5,4.6,0.235,0.372,0.298,0.285,0.278,0.137,0.379,0.359,0.346,0.323,0.018,0.03,0.013,37.0,6.3,36.4,76.964025856,93.6398384,69.0,18.2,30.4,47.4,52.6,190,401,45.1,1319,75.7,8.2,370,1606,951,2927,81.8,202,1110,54.9,1608,44.0,1287,25.9,51.6,31.5,38.0,30.6,527,65.3,42.7,225,23.1,122,25.6,135,8.5,45,R,2927,36.8,42.3,96.8,2113.0,-12.2,-14.9,14.4,18.9,1.4,13.7,85.8,2156.0,6.0,-35.1,2.0,6.8,1.7,,,,,,,,,18.8,78.5,2086.0,9.9,-55.0,-10.5,14.6,1.6,0.4,95.5,2121.0,-15.8,-21.8,8.4,18.0,1.4,12.6,92.5,2275.0,0.5,-20.3,11.6,11.8,1.6,12.6,87.9,1538.0,-11.1,-33.6,1.6,11.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,95.8,2150,-9.3,-16.1,13.7,17.3,2.5,32.5,81.6,2116,8.3,-46.6,-5.2,11.3,4.3,12.6,87.9,1538.0,-11.1,-33.6,1.6,11.4,True
"Fedde, Erick",607200,2024,31,31,177.1,726,661,154,100,30,21.2,7.2,0.242,0.403,0.293,0.309,0.301,0.162,0.337,0.359,0.3,0.313,-0.009,-0.022,-0.016,32.4,7.6,37.7,77.502500545,93.941632164,68.4,15.3,24.4,37.8,62.2,139,368,52.1,1506,82.1,6.7,474,1834,583,2891,84.7,145,948,47.9,1385,44.2,1278,21.6,45.5,35.5,37.5,27.0,515,64.7,41.7,215,27.4,141,22.3,115,8.5,44,R,2891,37.3,0.7,93.3,2076.0,-3.2,-19.5,11.8,12.5,1.2,,,,,,,,,16.4,87.7,1730.0,-10.9,-31.8,3.6,11.9,1.3,,,,,,,,,30.5,93.0,1987.0,-9.1,-22.3,9.3,13.3,1.0,32.3,89.9,2150.0,2.8,-26.5,7.1,7.8,1.1,,,,,,,,,,,,,,,,,20.2,83.5,2356.0,11.7,-34.4,4.8,13.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,63.4,91.4,2071,-3.0,-24.4,8.2,10.5,2.0,20.2,83.5,2356,11.7,-34.4,4.8,13.1,1.3,16.4,87.7,1730.0,-10.9,-31.8,3.6,11.9,True
"Feltner, Ryan",663372,2024,27,30,162.1,692,628,165,116,27,19.9,7.5,0.254,0.423,0.32,0.326,0.318,0.169,0.365,0.373,0.334,0.325,0.009,-0.015,-0.006,33.1,6.5,36.8,76.695048857,93.803345297,68.0,17.5,25.7,42.8,57.2,133,311,46.9,1210,80.9,7.7,379,1281,917,2578,82.5,163,930,53.1,1368,44.3,1141,23.9,48.1,40.0,36.4,23.6,495,62.6,44.4,220,25.7,127,24.8,123,5.1,25,R,2577,42.0,36.0,94.6,2354.0,-5.3,-16.9,13.4,14.5,1.4,20.5,88.6,2461.0,4.1,-29.5,4.9,6.8,1.5,14.7,85.2,1590.0,-5.5,-32.3,5.0,7.7,1.4,10.1,79.2,2662.0,9.4,-51.8,-8.4,12.9,1.3,13.7,94.2,2264.0,-12.7,-22.3,8.5,15.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,5.0,82.7,2453.0,11.7,-38.1,1.7,12.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,49.7,94.5,2329,-7.3,-18.4,12.0,14.8,1.4,35.6,85.1,2517,6.7,-37.0,0.7,9.3,4.9,14.7,85.2,1590.0,-5.5,-32.3,5.0,7.7,False
"Flaherty, Jack",656427,2024,28,28,162.0,649,605,135,88,18,29.9,5.9,0.232,0.389,0.288,0.296,0.283,0.157,0.382,0.398,0.328,0.345,-0.009,-0.001,-0.008,36.1,8.0,35.9,77.445862362,93.776478992,65.0,21.1,30.6,51.8,48.2,221,427,54.3,1394,78.8,6.4,70,1193,1306,2646,78.9,161,764,45.7,1175,44.2,1136,32.1,46.2,41.9,34.9,23.2,413,61.2,40.2,166,26.9,111,27.1,112,5.8,24,R,2569,28.3,44.2,93.3,2258.0,-4.2,-15.9,15.4,16.1,1.7,29.0,84.7,2469.0,6.7,-35.9,2.1,7.4,1.4,2.7,85.7,1610.0,-12.1,-32.1,5.0,13.4,1.8,21.8,77.4,2440.0,13.3,-54.5,-8.6,15.9,1.6,2.3,90.3,2081.0,-10.9,-25.1,8.3,14.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,93.2,2249,-4.5,-16.4,15.1,16.0,1.9,50.8,81.6,2456,9.5,-43.9,-2.5,11.0,4.4,2.7,85.7,1610.0,-12.1,-32.1,5.0,13.4,False
"Flexen, Chris",623167,2021,26,31,179.2,741,690,185,127,34,16.9,5.4,0.258,0.433,0.311,0.319,0.301,0.175,0.349,0.36,0.323,0.314,0.01,-0.019,-0.008,33.9,6.3,38.1,79.435135442,94.030639187,71.7,14.1,28.6,32.0,68.0,131,410,50.9,1432,81.6,7.3,431,1950,430,2811,85.9,139,989,49.1,1379,43.4,1221,19.3,49.8,35.8,36.7,27.4,572,63.4,43.0,246,28.1,161,24.1,138,4.7,27,R,2811,67.2,40.0,92.7,2107.0,-2.0,-13.5,18.4,18.6,1.4,1.2,77.5,2673.0,8.6,-57.7,-12.0,15.1,1.3,15.3,82.7,1326.0,-12.2,-30.2,9.6,15.7,1.4,14.1,77.2,2711.0,7.8,-59.2,-13.0,15.5,1.9,0.1,94.4,2069.0,-5.6,-13.0,17.8,18.6,1.5,29.3,89.1,2299.0,5.0,-27.0,7.4,9.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,91.2,2188,0.9,-19.2,13.7,14.6,2.5,15.3,77.2,2708,7.9,-59.1,-13.0,15.5,1.8,15.3,82.7,1326.0,-12.2,-30.2,9.6,15.7,False
"Freeland, Kyle",607536,2020,27,13,70.2,304,277,77,52,16,15.1,7.6,0.283,0.435,0.335,0.343,0.345,0.152,0.36,0.371,0.332,0.34,-0.005,-0.002,-0.008,31.9,5.6,35.8,75.81297469,93.455217035,65.4,11.1,30.6,36.3,63.7,70,193,56.0,630,80.0,6.2,274,638,212,1124,88.9,36,323,44.0,494,47.0,528,20.5,45.9,44.8,36.6,18.5,232,56.3,52.2,121,17.2,40,26.7,62,3.9,9,L,1124,30.0,21.0,92.2,2448.0,7.2,-17.9,14.0,15.9,1.3,,,,,,,,,24.4,86.0,1375.0,11.0,-31.7,4.9,12.3,1.4,18.9,80.3,2444.0,-4.1,-49.5,-7.5,8.8,1.7,12.2,91.4,2388.0,14.5,-25.9,6.8,16.1,1.8,23.6,86.2,2474.0,-1.9,-31.9,4.5,5.1,1.9,,,,,,,,,,,,,,,,,12.9,83.6,2333.0,-9.6,-42.5,-3.2,10.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,56.8,89.5,2446,5.0,-25.4,8.5,11.5,3.6,18.9,80.3,2444,-4.1,-49.5,-7.5,8.8,1.7,24.4,86.0,1375.0,11.0,-31.7,4.9,12.3,False
"Fried, Max",608331,2021,27,28,165.2,667,612,139,94,28,23.7,6.1,0.23,0.363,0.278,0.287,0.285,0.134,0.33,0.344,0.304,0.309,-0.003,-0.01,-0.009,31.2,6.3,34.3,74.686843214,93.192413445,68.9,16.2,27.2,48.8,51.2,162,332,47.7,1221,77.1,8.0,55,1270,1233,2558,83.8,149,921,52.3,1337,43.8,1121,24.8,49.0,37.5,37.7,24.7,461,64.6,53.8,248,20.6,95,20.6,95,5.0,23,L,2558,54.4,38.2,94.0,2115.0,1.4,-18.1,12.7,13.0,1.8,21.5,85.0,2470.0,-8.4,-37.2,0.7,9.6,2.9,2.2,84.7,1411.0,11.8,-32.5,5.5,13.6,1.8,25.6,74.4,2650.0,-8.3,-65.3,-15.4,17.6,2.2,11.4,93.5,1997.0,10.5,-20.8,10.5,15.1,1.8,0.1,87.7,2373.0,-9.0,-36.2,-0.3,9.1,1.4,,,,,,,,,,,,,,,,,1.1,83.0,2487.0,-13.7,-39.7,0.1,14.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,49.6,93.9,2088,3.5,-18.7,12.2,13.5,1.8,48.2,79.4,2566,-8.4,-52.2,-7.9,14.0,6.4,2.2,84.7,1411.0,11.8,-32.5,5.5,13.6,True
"Gallen, Zac",668678,2020,24,12,72.0,291,262,55,40,6,28.2,8.6,0.225,0.369,0.275,0.295,0.298,0.144,0.336,0.37,0.306,0.329,-0.015,-0.033,-0.02,33.7,7.3,32.6,75.761361573,93.139621469,60.3,19.4,29.4,48.3,51.7,87,180,54.9,613,69.2,4.7,212,656,249,1117,80.6,59,304,45.1,504,48.5,542,30.2,43.3,45.3,31.5,23.2,181,64.9,47.0,85,21.0,38,24.3,44,7.7,14,R,1117,43.4,39.0,93.2,2378.0,-3.6,-14.0,17.7,18.2,1.4,6.2,83.2,2399.0,7.8,-40.9,-1.3,8.5,1.9,19.0,84.9,1530.0,-13.3,-34.7,3.4,13.9,1.6,16.1,81.2,2432.0,6.3,-50.9,-9.3,11.4,1.3,0.2,92.9,2192.0,-13.8,-16.4,15.7,20.9,1.5,19.5,88.2,2333.0,6.1,-30.3,4.8,8.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,91.6,2363,-0.4,-19.4,13.4,14.9,3.0,22.3,81.8,2423,6.7,-48.1,-7.1,10.6,1.8,19.0,84.9,1530.0,-13.3,-34.7,3.4,13.9,False
"Gausman, Kevin",592332,2021,30,33,192.0,775,715,150,97,29,29.3,6.5,0.228,0.388,0.265,0.291,0.281,0.16,0.341,0.383,0.305,0.333,-0.018,-0.043,-0.026,30.6,7.1,40.9,77.914911777,94.447687867,71.3,22.4,32.9,51.3,48.7,250,487,49.3,1481,82.2,8.8,1233,1583,186,3002,77.6,243,1085,50.7,1521,43.6,1308,31.4,52.4,34.6,35.6,29.8,494,63.6,42.7,211,28.1,139,23.3,115,5.9,29,R,3002,41.3,52.6,94.6,2283.0,-10.4,-14.2,16.4,19.5,1.7,6.2,82.0,2197.0,1.9,-39.2,1.5,3.5,1.9,5.6,83.8,1641.0,-11.2,-27.2,11.7,16.5,1.8,,,,,,,,,0.2,94.7,2206.0,-13.4,-16.7,13.9,19.3,1.4,,,,,,,,,35.5,83.6,1527.0,-12.4,-37.0,2.2,13.0,1.7,,,,,,,,,0.6,77.6,2237.0,11.8,-38.2,7.4,15.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,52.7,94.6,2283,-10.4,-14.2,16.4,19.5,1.7,6.2,82.0,2197,1.9,-39.2,1.5,3.5,1.9,41.1,83.6,1542.0,-12.3,-35.7,3.5,13.5,False
