"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Lugo, Seth",607625,2024,34,"33","206.2",836,773,177,119,36,21.7,5.7,".240",".400",".278",".304",".292",".160",".323",".360",".297",".313","-0.011","-0.047","-0.026",32.8,8,39,"77.299278949","93.994017356",65.1,13.9,27.9,42.6,57.4,184,432,49.7,1546,75.6,7.2,293,1598,1221,3112,86.1,142,1020,50.3,1566,42.2,1314,22.5,46.7,37,41.5,21.6,598,64.4,44.8,268,25.8,154,24.9,149,4.5,27,"R","3112",32.6,"24","92.2","2367","-6.7","-16.6","15.4","17","1.6","9","86.6","2652","4.3","-31.8","4.4","6.6","1.7","6.7","87.3","1854","-15.3","-31.5","4.3","16.2","1.4","16.2","79.8","3283","14.6","-58","-14.5","20.7","1.7","18.5","92.1","2410","-15.3","-23.7","8.6","17.7","1.5","8.9","89.9","2445","0.5","-22.1","11.6","11.8","1.9","2.8","85.9","1431","-10.6","-32.4","4.4","11.8","1.5",,,,,,,,,"3.6","82.1","2843","13.5","-37.9","2.9","14.3","2.3","10.5","78.8","3115","17.8","-51.8","-7.2","19.4","2",,,,,,,,,,,,,,,,,"51.3","91.8","2396","-8.6","-20.1","12.3","16.3","1.9","39.2","81.3","3054","13","-48.5","-6.6","16.5","3.9","9.4","86.9","1730","-13.9","-31.8","4.3","14.9"
"Fried, Max",608331,2024,30,"29","174.1",714,645,146,116,16,23.2,8,".245",".365",".273",".304",".311",".120",".312",".357",".302",".327","-0.019","-0.050","-0.031",30.4,5,34.6,"73.871292176","93.362715837",63.8,15.7,29,41.7,58.3,172,412,51.4,1419,74.6,7,377,1486,898,2762,84.3,134,856,48.6,1342,43.5,1202,24.1,45.9,42.7,32.5,24.8,483,64.8,59.2,286,16.1,78,21.7,105,2.9,14,"L","2761",48.5,"32.3","93.9","2225","-0.2","-19.8","11.1","11.4","1.7","5.9","83.6","2619","-5.1","-43.7","-4.8","7.6","1.8","13.7","85.7","1421","12.1","-32.7","4.4","13.2","2","20.9","74.6","2840","-10.5","-66.6","-16.8","20","2.1","16.6","93.5","2040","10.2","-22.8","8.5","13.7","1.7","4.9","88.3","2355","-3.1","-31.8","3.1","5.4","2.3",,,,,,,,,,,,,,,,,"5.7","80.5","2821","-16.2","-50.3","-7.7","18.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"53.8","93.3","2180","2.7","-21.8","9.6","11.5","2.5","32.5","77.3","2797","-10.6","-59.6","-13","17.4","4.6","13.7","85.7","1421","12.1","-32.7","4.4","13.2"
"Wacha, Michael",608379,2024,32,"29","166.2",685,625,154,104,29,21.2,6.6,".249",".415",".300",".314",".303",".166",".350",".370",".318",".322","-0.003","-0.028","-0.014",32.7,8.2,32.5,"75.614261583","93.109005646",68.5,17.3,27.8,38.5,61.5,137,356,49.2,1280,77.3,8.3,839,1311,452,2602,82.7,157,906,50.8,1322,44.6,1161,23.3,48.5,41.1,32.7,26.2,489,64.4,39.9,195,26.8,131,23.5,115,9.8,48,"R","2602",51.5,"23.3","93.6","2135","-6.6","-13.3","18","19.2","1.4","9.2","84.1","2041","2.7","-37.1","1.4","4.1","1.7","32.2","81.2","1549","-13","-36.2","5.4","15.3","1.4","8.1","75.2","2261","12.3","-60.8","-12","17.3","1.4","15.7","93.6","2029","-12.8","-16.6","14.5","19.5","1.3","11.4","88.8","2091","1.2","-24.3","10.2","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","92.5","2092","-6.8","-16.8","15.1","17.3","2.7","17.4","79.9","2144","7.2","-48.2","-4.9","10.3","5.1","32.2","81.2","1549","-13","-36.2","5.4","15.3"
"Eflin, Zach",621107,2024,30,"28","165.1",684,653,166,114,28,19.6,3.5,".247",".416",".297",".303",".277",".169",".352",".361",".318",".311",".007","-0.012","-0.006",30,7.5,36.1,"76.388751434","94.040596667",65.6,14.4,32.5,37.8,62.2,142,376,47.2,1156,77.3,7.4,148,1602,697,2447,85.6,122,847,52.8,1291,46,1125,21.6,50,42.3,34,23.7,523,66.5,43.4,227,26.4,138,22.6,118,7.6,40,"R","2447",27.2,"8.4","92.5","2204","-8.5","-19.2","12.8","15.5","1.1","0.2","80.8","2385","4.1","-33.8","8","9","1.5","6","85.6","1596","-15.2","-34.4","3","15.8","1.7","18.8","78.8","2496","11.2","-50.6","-6.5","13.3","1.5","28.9","91.7","2095","-15.7","-28.1","4.6","16.5","1.2","28.2","88.2","2215","1.4","-26.4","8.5","9","1.5",,,,,,,,,,,,,,,,,"9.4","79.7","2434","13.2","-40.6","2.7","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.5","90.3","2161","-7.4","-26.2","7.4","13.1","2.5","28.5","79.1","2476","11.8","-47.2","-3.3","13.4","1.6","6","85.6","1596","-15.2","-34.4","3","15.8"
"Berríos, José",621244,2024,30,"32","192.1",786,714,168,112,21,19.5,6.9,".262",".447",".308",".336",".325",".185",".346",".386",".298",".332","-0.027","-0.041","-0.028",36.3,7.8,41.8,"79.087839143","94.188449928",64.6,13.3,29.5,37.7,62.3,165,438,50.9,1484,72.9,7.3,465,1617,832,2914,86.7,123,924,49.1,1430,46.1,1343,21.1,46.7,39.1,35.6,25.3,565,64.8,43.2,244,26,147,24.1,136,6.7,38,"R","2914",39.6,"18.6","94.1","2164","-9.6","-16","15","17.9","1.4",,,,,,,,,"16","84.8","1588","-14.5","-33.4","4.7","15.5","1.9",,,,,,,,,"33.4","93.4","2049","-15.8","-20.4","11.1","19.4","1.4","3.5","91.4","2257","-1.4","-21.3","11.4","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"28.6","83.2","2336","15.1","-44.7","-4.9","16","1.7",,,,,,,,,,,,,,,,,"55.5","93.5","2101","-12.8","-19","12.4","18.4","1.6","28.6","83.2","2336","15.1","-44.7","-4.9","16","1.7","16","84.8","1588","-14.5","-33.4","4.7","15.5"
"Castillo, Luis",622491,2024,31,"30","175.1",719,663,158,95,36,24.3,6.5,".243",".422",".305",".313",".297",".179",".374",".386",".322",".329","-0.005","-0.010","-0.008",37,8.5,41.9,"78.938131564","94.546516728",71.2,17.9,31.1,43.3,56.7,197,455,51.3,1465,78.3,7.7,408,1811,639,2859,82.1,178,992,48.7,1393,45.5,1300,25.9,50.6,38.8,36,25.2,492,64.7,40.9,201,26.8,132,22.4,110,10,49,"R","2858",15.3,"45.3","95.6","2155","-12.5","-17.8","12.2","17.6","1.1","22.4","85.7","2296","0.9","-36.2","0.8","3.6","1.8","14.3","88.1","1894","-17.2","-35.4","-0.1","17.3","1.1",,,,,,,,,"18.1","95.6","2008","-18.3","-26","3.9","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","95.6","2112","-14.1","-20.1","9.8","17.9","1.1","22.4","85.7","2296","0.9","-36.2","0.8","3.6","1.8","14.3","88.1","1894","-17.2","-35.4","-0.1","17.3"
"Severino, Luis",622663,2024,30,"31","182.0",761,684,166,118,23,21.2,7.9,".239",".381",".308",".307",".310",".142",".350",".349",".317",".312",".004",".002",".001",30.4,5.7,35.6,"75.272418577","93.515669191",70.8,15.7,29.7,37.7,62.3,159,422,49.3,1423,83.6,7.6,217,1975,697,2890,84.3,163,1038,50.7,1466,44,1271,22,50.6,35.9,36.6,27.5,527,63.5,46.3,244,25.2,133,20.3,107,8.2,43,"R","2889",40.9,"35.7","96.2","2220","-6.5","-13.9","15.7","17.1","1.4","7","86.8","2544","7.2","-35.4","1","8.2","1.8","7.5","86.1","1583","-14","-29.8","7.2","16.1","1.7",,,,,,,,,"24.6","95.6","2090","-14.5","-18.4","11.6","18.6","1.3","8.1","92.6","2297","1.3","-24","7.9","8.5","1.6",,,,,,,,,,,,,,,,,"17.2","85.1","2592","15","-35.2","2.7","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"68.4","95.5","2182","-8.4","-16.7","13.3","16.6","1.9","24.1","85.6","2578","12.7","-35.2","2.2","13.6","1.8","7.5","86.1","1583","-14","-29.8","7.2","16.1"
"Manaea, Sean",640455,2024,32,"32","181.2",738,662,134,86,27,24.9,8.5,".224",".388",".275",".304",".300",".164",".318",".362",".279",".310","-0.022","-0.050","-0.029",37,7.5,37.8,"77.674456946","93.857812243",68.7,19,28.6,43.9,56.1,184,419,49,1467,81.9,8.1,350,1889,757,2996,81,200,1050,51,1529,44.4,1330,26.1,49,35.3,37.6,27,481,59.8,37.8,182,29.1,140,24.9,120,8.1,39,"L","2996",22.1,"31","92.2","2014","13.8","-21.5","10.9","17.8","1.7","6.3","85.1","2054","-3.4","-31.7","6.1","7.3","1.6","11.7","85.3","1502","14.4","-33.8","3.9","15.3","1.7",,,,,,,,,"25.1","92.4","2038","16.9","-22.5","9.6","19.6","1.6","7","88.5","2041","-0.1","-27.4","7.6","8","1.6",,,,,,,,,,,,,,,,,"18.9","77.7","2169","-13.1","-44.2","1.5","13.5","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","91.9","2026","13.5","-22.5","10","17.4","2.2","25.3","79.5","2140","-10.7","-41","2.6","11.9","4.1","11.7","85.3","1502","14.4","-33.8","3.9","15.3"
"López, Pablo",641154,2024,28,"32","185.1",772,715,180,121,33,25.6,5.3,".237",".402",".306",".302",".286",".165",".387",".380",".345",".328",".015",".005",".004",35.9,8.2,37.5,"76.717040308","93.587928673",70.9,19.2,32.9,43.6,56.4,215,493,50.1,1497,77.3,7.5,599,1436,951,2986,80.8,203,1055,49.9,1489,43.3,1292,27,51.8,42.1,33.1,24.9,523,67.5,44,230,26.6,139,24.9,130,4.6,24,"R","2986",38.3,"40.4","95","2206","-5.6","-15.7","14.5","15.7","1.3",,,,,,,,,"20.1","88.5","2108","-16.8","-28.3","6.7","18.2","1.4","9.9","82.4","2647","6.6","-51","-10.6","12.7","1.9","7.7","94.5","2104","-13.8","-22.2","8.5","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.9","84.5","2453","12.7","-38.8","-0.4","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","94.9","2189","-6.9","-16.8","13.5","15.8","1.3","31.8","83.8","2514","10.8","-42.6","-3.5","13","1.9","20.1","88.5","2108","-16.8","-28.3","6.7","18.2"
"Cortes, Nestor",641482,2024,29,"31","174.1",710,661,162,94,44,22.8,5.5,".233",".407",".307",".298",".279",".174",".372",".360",".322",".308",".012",".014",".009",35,7.9,43.6,"79.122676225","94.470879177",73.1,20.1,27.4,35.4,64.6,137,387,49.6,1412,84.5,7,274,2098,477,2849,79.9,211,1050,50.4,1437,44.4,1265,24.2,50.4,36.2,37.8,25.9,505,58.9,31.9,161,32.1,162,24,121,12.1,61,"L","2849",47.1,"44.4","92.1","2309","4.9","-13.2","19.2","19.9","1.6","0.9","81.6","2434","-2.4","-46.6","-5.7","7.6","1.5","9.6","83.6","1406","13.8","-34.9","4.3","14.7","1.5",,,,,,,,,"1.2","90","2239","12.4","-20.2","13.7","18.6","1.4","28","87.5","2411","-4.6","-26.9","8.6","10.1","2",,,,,,,,,,,,,,,,,"15.8","78","2577","-15","-43.1","2.1","15.4","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"73.6","90.3","2346","1.4","-18.6","15","16.1","3","16.7","78.2","2569","-14.2","-43.3","1.6","14.9","2.5","9.6","83.6","1406","13.8","-34.9","4.3","14.7"
"Ober, Bailey",641927,2024,28,"31","178.2",709,655,136,75,29,26.9,6.1,".209",".384",".282",".284",".264",".175",".354",".357",".291",".294","-0.001",".007","-0.002",34.8,8.3,34.3,"76.699154464","93.270078151",71.4,23,33.5,41.6,58.4,189,454,50.3,1355,77.1,7.1,792,1028,876,2696,77,220,958,49.7,1341,44.4,1197,29,52.4,42.6,34.3,23,469,67.4,34.3,161,35.2,165,20.3,95,10.2,48,"R","2696",35,"38.1","91.7","2303","-7.9","-15.7","16.8","18.7","1","19.4","86.2","2071","3.6","-30.1","6.5","7.7","1.5","29.4","83.4","2038","-17","-33.7","5.7","18.1","1.2","1.3","76.1","2094","8.3","-56.3","-9","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.8","80.3","2018","12.3","-44.7","-2.2","12.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"38.1","91.7","2303","-7.9","-15.7","16.8","18.7","1","32.5","83.7","2053","6.9","-36.4","2.7","9.8","3.8","29.4","83.4","2038","-17","-33.7","5.7","18.1"
"Peralta, Freddy",642547,2024,28,"32","173.2",725,639,143,92,24,27.6,9.4,".221",".386",".305",".307",".306",".165",".375",".378",".323",".321",".003",".001","-0.002",35.3,8.7,36.9,"75.95026724","93.640809751",70.4,22.6,28.1,48,52,230,479,55.5,1703,76,6.3,536,1652,878,3066,77.4,217,960,44.5,1363,42,1289,31.1,46.9,35.8,38.7,25.5,447,61.4,37.4,167,29.5,132,23.5,105,9.6,43,"R","3066",36.9,"53.8","94.3","2436","-6.8","-14.2","16.7","18.1","1.9","20.8","81.4","2349","7.5","-39","2.3","8.8","2","17.5","87.7","1731","-15.5","-31.3","4.3","16.2","1.5","7.3","78.3","2201","4.5","-49.4","-4.7","6.7","2.1","0.1","95.3","2554","-5","-13.6","16.7","17.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"0.5","81.1","2329","14.6","-41.6","0.4","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53.9","94.3","2436","-6.8","-14.2","16.7","18.1","1.9","28.6","80.6","2310","6.8","-41.7","0.5","8.4","2.5","17.5","87.7","1731","-15.5","-31.3","4.3","16.2"
"King, Michael",650633,2024,29,"31","173.2",726,653,144,98,27,27.7,8.7,".223",".364",".284",".295",".298",".141",".349",".366",".318",".322","-0.002","-0.018","-0.011",35.2,6.2,30.3,"73.981359732","92.671656987",60.8,20.9,30.6,45.4,54.6,205,452,51.1,1478,69.8,7,713,1506,676,2895,79.1,180,861,48.9,1417,43.8,1268,29.3,45.4,41.3,34.3,24.4,455,66.1,41.5,189,23.7,108,25.9,118,8.8,40,"R","2895",29.2,"24.2","93.7","2286","-6","-16.2","15","16.3","1.3","5.6","85.7","2425","3.7","-35.7","1.6","4.7","1.9","24.6","86.7","2045","-17.6","-31.4","5","18.4","1.3",,,,,,,,,"27.8","92.9","2263","-16.3","-26.3","5.6","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"17.8","82","2700","15","-37.5","3.4","15.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"52","93.3","2274","-11.5","-21.6","10","16.9","1.4","23.4","82.9","2634","12.3","-37.1","2.9","13","2.6","24.6","86.7","2045","-17.6","-31.4","5","18.4"
"Sánchez, Cristopher",650911,2024,27,"31","181.2",754,706,182,135,34,20.3,5.8,".255",".371",".290",".298",".299",".116",".338",".349",".329",".326",".003","-0.013","-0.008",30.2,5.4,34.5,"75.18960646","93.870693047",66.9,17.1,36.4,37.4,62.6,192,513,50.4,1409,77.7,7,998,1330,469,2797,82.9,159,929,49.6,1388,43.8,1224,24.3,51.6,38.4,39.1,22.4,557,65.8,58.3,325,15.6,87,23.7,132,2.3,13,"L","2797",32.2,,,,,,,,,"16.8","84.4","2019","-1","-41.6","-3.3","3.8","1.6","35.7","85.1","2018","17.9","-37.2","0.6","18","1.3",,,,,,,,,"47.3","94.5","2111","17.8","-23.2","7.5","19.4","1.3","0.2","84.9","2012","-0.2","-35.2","3","3.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.6","94.4","2111","17.7","-23.3","7.5","19.3","1.5","16.8","84.4","2019","-1","-41.6","-3.3","3.8","1.6","35.7","85.1","2018","17.9","-37.2","0.6","18"
"Canning, Griffin",656288,2024,28,"32","171.2",739,656,174,112,28,17.6,8.9,".257",".448",".341",".338",".328",".191",".378",".374",".325",".317",".008",".011",".003",32.4,8.6,41.9,"80.443886517","94.700505891",70.2,14.4,29.3,45.8,54.2,205,448,53.3,1530,76,6.4,765,1107,997,2869,85.6,135,940,46.7,1339,43.1,1236,24.5,48.4,40.4,35.6,24,537,58.2,41.3,222,30,161,22.5,121,6.1,33,"R","2869",45.2,"37.3","93.4","2118","-8.1","-15.2","16.2","18.2","1","24.1","87.7","2672","-0.1","-36.7","-1.2","3.1","1.2","26.7","88.6","1770","-16.4","-30.6","4.3","17.2","1","10.7","80.5","2377","12.4","-48.4","-6","14","1.2","1.3","92.9","1975","-13.8","-18.8","13","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.6","93.4","2113","-8.3","-15.3","16.1","18.2","1.1","34.8","85.5","2582","3.7","-40.3","-2.7","6.5","3.9","26.7","88.6","1770","-16.4","-30.6","4.3","17.2"
"Cease, Dylan",656302,2024,28,"33","189.1",762,684,137,84,34,29.4,8.5,".209",".367",".266",".286",".278",".158",".333",".366",".294",".308","-0.009","-0.035","-0.020",32.4,8.5,38.6,"78.282702241","94.084709267",68.6,22.1,30.5,52.4,47.6,273,521,53.6,1709,79,7.6,28,1407,1753,3188,77.9,224,1015,46.4,1479,42.8,1365,32.4,48.2,41.2,37.5,21.3,469,59.8,40.3,189,30.7,144,22.4,105,6.6,31,"R","3188",53.4,"43.5","96.9","2557","-2.5","-10.8","18.4","18.7","1.3","43","87.7","2780","2.2","-33.6","1.9","3.7","1.4","0.9","69.7","1554","-4.3","-39.3","17.5","18.5","2.4","7.9","82.3","2723","3.1","-56.6","-15.8","16.3","1.7","0.1","98.1","2655","-10","-12.5","15.9","18.8","1.4","0.6","91.8","2658","3","-26.2","6.1","7.4","1.4",,,,,,,,,,,,,,,,,"4.1","82.6","2891","11.2","-51.6","-11.1","16","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"44.1","96.8","2558","-2.4","-11","18.2","18.5","1.5","55","86.5","2780","3","-38.2","-1.6","6.4","2.9","0.9","69.7","1554","-4.3","-39.3","17.5","18.5"
"Flaherty, Jack",656427,2024,28,"28","162.0",649,605,135,88,18,29.9,5.9,".232",".389",".288",".296",".283",".157",".382",".398",".328",".345","-0.009","-0.001","-0.008",36.1,8,35.9,"77.445862362","93.776478992",65,21.1,30.6,51.8,48.2,221,427,54.3,1394,78.8,6.4,70,1193,1306,2646,78.9,161,764,45.7,1175,44.2,1136,32.1,46.2,41.9,34.9,23.2,413,61.2,40.2,166,26.9,111,27.1,112,5.8,24,"R","2569",28.3,"44.2","93.3","2258","-4.2","-15.9","15.4","16.1","1.7","29","84.7","2469","6.7","-35.9","2.1","7.4","1.4","2.7","85.7","1610","-12.1","-32.1","5","13.4","1.8","21.8","77.4","2440","13.3","-54.5","-8.6","15.9","1.6","2.3","90.3","2081","-10.9","-25.1","8.3","14.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","93.2","2249","-4.5","-16.4","15.1","16","1.9","50.8","81.6","2456","9.5","-43.9","-2.5","11","4.4","2.7","85.7","1610","-12.1","-32.1","5","13.4"
"Houck, Tanner",656557,2024,28,"30","178.2",743,674,156,118,27,20.7,6.5,".256",".394",".276",".318",".319",".139",".306",".366",".298",".330","-0.025","-0.074","-0.042",30.2,5.8,41.8,"78.489312385","94.430703969",62.7,14.1,31.2,39.6,60.4,170,429,50.3,1377,61.1,6.8,682,922,1131,2735,85.9,120,852,49.7,1358,44.6,1219,22.6,46.8,41.6,38.4,20,524,64.9,55.5,291,17.4,91,23.7,124,3.4,18,"R","2735",22.2,"0.1","95.1","2274","-12.9","-23.5","6.7","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"32.1","93.5","2191","-16","-30.9","0.4","16.1","1.3","1.5","87.1","2347","0.5","-35.2","0.8","2.9","1.4","24.9","88.4","1836","-13.5","-37.9","-3","14","1.2",,,,,,,,,"41.4","83.2","2534","16.7","-41.7","-2","17","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"33.7","93.3","2198","-15.3","-31.1","0.5","15.6","2","41.4","83.2","2534","16.7","-41.7","-2","17","1.2","24.9","88.4","1836","-13.5","-37.9","-3","14"
"Keller, Mitch",656605,2024,28,"31","178.0",773,697,182,110,38,21.5,6.5,".246",".415",".331",".321",".311",".169",".388",".375",".338",".323",".015",".031",".010",38,7.2,39.3,"77.859026134","94.078079089",64.8,14.4,28.3,39.7,60.3,151,380,47.1,1344,76,8.2,28,1836,985,2851,85.6,141,977,52.9,1507,45.7,1302,21.5,47.6,35.9,33.7,30.4,540,61.4,39.8,215,26.3,142,28.3,153,5.6,30,"R","2849",34.7,"29.5","94.5","2404","-9.1","-16.1","14.5","17.2","1.5","9.5","87.5","2496","4.7","-34.6","0.9","5.4","1.8","1","89.6","2104","-15.9","-30.7","3.4","16.6","1.3","9.6","78.3","2652","13.4","-58","-13","18.7","1.6","22.6","93.3","2443","-14.8","-22.8","8.7","17.3","1.5","12.3","90.4","2490","3","-25.7","7.6","8.5","1.7",,,,,,,,,,,,,,,,,"15.5","83","2786","17.5","-40.1","-0.2","17.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"64.4","93.3","2434","-8.8","-20.3","11.1","15.6","2.3","34.6","82.9","2669","12.8","-43.6","-3.4","14.6","4.2","1","89.6","2104","-15.9","-30.7","3.4","16.6"
"Webb, Logan",657277,2024,27,"33","204.2",841,783,202,152,35,20.5,5.9,".270",".421",".288",".325",".316",".151",".336",".387",".328",".346","-0.012","-0.066","-0.037",32.1,7,46.2,"77.927662825","95.233452829",61.1,11.9,32.9,35.6,64.4,198,556,52.7,1688,77.6,6.8,990,1530,680,3201,88.1,110,924,47.3,1513,44.8,1435,20.8,46.2,33.4,42.1,24.5,617,69.6,57.2,353,17.3,107,23.2,143,2.3,14,"R","3200",22.1,"5.5","92.6","2054","-8.6","-22.5","9.2","13.3","1.2",,,,,,,,,"30.9","87.4","1460","-9.9","-40.4","-4.8","11.3","1.3",,,,,,,,,"39.7","92.6","1940","-15.1","-30.9","1.1","15.4","1.2","2.6","91","2235","-1.2","-25.2","7.7","8","1.1",,,,,,,,,,,,,,,,,"21.3","83.8","2605","16.4","-39.9","-0.9","16.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"47.8","92.5","1969","-13.6","-29.6","2.4","14.7","1.2","21.3","83.8","2605","16.4","-39.9","-0.9","16.6","1.2","30.9","87.4","1460","-9.9","-40.4","-4.8","11.3"
"Feltner, Ryan",663372,2024,27,"30","162.1",692,628,165,116,27,19.9,7.5,".254",".423",".320",".326",".318",".169",".365",".373",".334",".325",".009","-0.015","-0.006",33.1,6.5,36.8,"76.695048857","93.803345297",68,17.5,25.7,42.8,57.2,133,311,46.9,1210,80.9,7.7,379,1281,917,2578,82.5,163,930,53.1,1368,44.3,1141,23.9,48.1,40,36.4,23.6,495,62.6,44.4,220,25.7,127,24.8,123,5.1,25,"R","2577",42,"36","94.6","2354","-5.3","-16.9","13.4","14.5","1.4","20.5","88.6","2461","4.1","-29.5","4.9","6.8","1.5","14.7","85.2","1590","-5.5","-32.3","5","7.7","1.4","10.1","79.2","2662","9.4","-51.8","-8.4","12.9","1.3","13.7","94.2","2264","-12.7","-22.3","8.5","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5","82.7","2453","11.7","-38.1","1.7","12.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","94.5","2329","-7.3","-18.4","12","14.8","1.4","35.6","85.1","2517","6.7","-37","0.7","9.3","4.9","14.7","85.2","1590","-5.5","-32.3","5","7.7"
